,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,ticker,exchange,shortName,industry,industryEn,establishedYear,noEmployees,noShareholders,foreignPercent,website,stockRating,outstandingShare,issueShare,companyType,monthlyRecords,file_monthly_datas
241,241,241,241,241,241,241,241,241,241,241,VIP,HOSE,Vận tải Xăng dầu VIPCO,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2005,491,8827,0.023,http://www.vipco.com.vn,2.6,68.5,68.5,CT,VIP.csv,VIP.csv
242,242,242,242,242,242,242,242,242,242,242,DL1,HNX,Tập đoàn Alpha 7,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2005,188,14736,0.032,https://www.a7group.vn,2.3,106.2,106.2,CT,DL1.csv,DL1.csv
243,243,243,243,243,243,243,243,243,243,243,L61,HNX,LILAMA 69-1,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2006,1461,775,0.049,http://www.lilama69-1.com.vn,,7.6,7.6,CT,L61.csv,L61.csv
244,244,244,244,244,244,244,244,244,244,244,PVT,HOSE,Vận tải Dầu khí PVTrans,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2006,716,0,0.167,http://www.pvtrans.com,3,323.7,323.7,CT,PVT.csv,PVT.csv
245,245,245,245,245,245,245,245,245,245,245,VSA,HNX,Đại lý Hàng hải VN,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2006,613,705,0.041,http://www.vosa.com.vn,3.4,14.1,14.1,CT,VSA.csv,VSA.csv
246,246,246,246,246,246,246,246,246,246,246,VNA,UPCOM,Vận tải biển Vinaship,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2006,506,0,0.02,http://www.vinaship.com.vn,3.2,20,20,CT,VNA.csv,VNA.csv
247,247,247,247,247,247,247,247,247,247,247,PDN,HOSE,Cảng Đồng Nai,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2006,269,25,0.004,http://www.dongnai-port.com,3.5,18.5,18.5,CT,PDN.csv,PDN.csv
248,248,248,248,248,248,248,248,248,248,248,DS3,HNX,Quản lý Đường sông số 3,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2006,70,133,0.004,http://www.duongsong3.vn,,10.7,10.7,CT,DS3.csv,DS3.csv
249,249,249,249,249,249,249,249,249,249,249,ILS,UPCOM,TM và Dịch vụ Quốc tế,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2006,64,131,0,http://www.interserco.com.vn,2.4,36,36,CT,ILS.csv,ILS.csv
250,250,250,250,250,250,250,250,250,250,250,CAV,HOSE,Dây cáp điện Việt Nam,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,1170,1369,0.002,http://www.cadivi-vn.com,3.1,57.5,57.6,CT,CAV.csv,CAV.csv
251,251,251,251,251,251,251,251,251,251,251,VSC,HOSE,VICONSHIP,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,1103,0,0.047,http://www.viconship.com,3,121.3,121.3,CT,VSC.csv,VSC.csv
252,252,252,252,252,252,252,252,252,252,252,TDP,HOSE,Công ty Thuận Đức,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,872,467,0,http://www.thuanducjsc.com.vn,2.3,60.2,60.2,CT,TDP.csv,TDP.csv
253,253,253,253,253,253,253,253,253,253,253,PPS,HNX,DVKT Điện lực Dầu khí,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,470,242,0.283,http://www.pvps.vn,,15,15,CT,PPS.csv,PPS.csv
254,254,254,254,254,254,254,254,254,254,254,TV4,HNX,Tư vấn XD Điện 4,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,446,485,0,http://www.pecc4.vn,3.2,19.8,17.7,CT,TV4.csv,TV4.csv
255,255,255,255,255,255,255,255,255,255,255,TCL,HOSE,Tan Cang Logistics,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,404,4368,0.047,http://www.tancanglogistics.com.vn,2.9,30.2,30.2,CT,TCL.csv,TCL.csv
256,256,256,256,256,256,256,256,256,256,256,NAG,HNX,Tập đoàn Nagakawa,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,294,1067,0.013,https://nagakawa.com.vn,,31.6,30.6,CT,NAG.csv,NAG.csv
257,257,257,257,257,257,257,257,257,257,257,PDV,UPCOM,Vận tải Phương Đông Việt,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,282,0,0,http://www.pvoilshipping.vn,2.8,31.1,25.1,CT,PDV.csv,PDV.csv
258,258,258,258,258,258,258,258,258,258,258,PSP,UPCOM,DV Dầu Khí Đình Vũ,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,249,0,0,http://www.ptscdinhvu.com.vn,2.7,40,22.5,CT,PSP.csv,PSP.csv
259,259,259,259,259,259,259,259,259,259,259,GSP,HOSE,Gas Shipping,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,218,350,0.011,http://www.gasshipping.com.vn,2.7,55.8,55.8,CT,GSP.csv,GSP.csv
260,260,260,260,260,260,260,260,260,260,260,VLG,UPCOM,VIMC Logistics,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,123,0,0.027,http://www.vimclogistics.com.vn,,14.2,14.2,CT,VLG.csv,VLG.csv
261,261,261,261,261,261,261,261,261,261,261,IPA,HNX,Tập đoàn Đầu tư I.P.A,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,123,3145,0.005,http://www.ipa.com.vn,2.7,213.8,213.8,CT,IPA.csv,IPA.csv
262,262,262,262,262,262,262,262,262,262,262,PCT,HNX,Vận tải Khí và Hóa chất Việt Nam,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,61,1610,0,http://www.pct.com.vn,,27.6,23,CT,PCT.csv,PCT.csv
263,263,263,263,263,263,263,263,263,263,263,CLL,HOSE,Cảng Cát Lái,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2007,15,775,0.07,http://catlaiport.com.vn,2.9,34,34,CT,CLL.csv,CLL.csv
264,264,264,264,264,264,264,264,264,264,264,PHP,UPCOM,Cảng Hải Phòng,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,3394,3185,0.001,http://www.haiphongport.com.vn,2.8,327,327,CT,PHP.csv,PHP.csv
265,265,265,265,265,265,265,265,265,265,265,AMS,UPCOM,Cơ khí Xây dựng AMECC (Xây dựng LISEMCO 2),Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,935,0,0.313,http://www.amecc.com.vn,2.9,36.6,36.6,CT,AMS.csv,AMS.csv
266,266,266,266,266,266,266,266,266,266,266,SGP,UPCOM,Cảng Sài Gòn,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,935,1004,0,http://www.saigonport.vn,3.1,216.3,216.3,CT,SGP.csv,SGP.csv
267,267,267,267,267,267,267,267,267,267,267,VOS,HOSE,Vận tải Biển Việt Nam,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,832,0,0.012,http://www.vosco.com.vn,3,140,140,CT,VOS.csv,VOS.csv
268,268,268,268,268,268,268,268,268,268,268,CDN,HNX,Cảng Đà Nẵng,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,717,647,0.206,http://www.danangport.com,3.3,99,99,CT,CDN.csv,CDN.csv
269,269,269,269,269,269,269,269,269,269,269,SZE,UPCOM,Môi trường Sonadezi,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,618,791,0,http://www.sonaenco.com.vn,2.8,30,30,CT,SZE.csv,SZE.csv
270,270,270,270,270,270,270,270,270,270,270,ILB,HOSE,ICD Tân Cảng Long Bình,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,333,1606,0.015,http://www.icdlongbinh.com,2.9,24.5,24.5,CT,ILB.csv,ILB.csv
271,271,271,271,271,271,271,271,271,271,271,VSE,UPCOM,DV Đường cao tốc Việt Nam,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,250,114,0.022,http://www.vecs.com.vn,,8.9,8.9,CT,VSE.csv,VSE.csv
272,272,272,272,272,272,272,272,272,272,272,PVP,UPCOM,Vận tải Dầu khí Thái Bình Dương,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,23,0,0,http://www.pacific.pvtrans.com,3.4,94.3,94.3,CT,PVP.csv,PVP.csv
273,273,273,273,273,273,273,273,273,273,273,TCO,HOSE,Vận tải Duyên Hải,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,11,1986,0.024,http://www.tasaduyenhai.com,2.8,18.7,18.7,CT,TCO.csv,TCO.csv
274,274,274,274,274,274,274,274,274,274,274,LPT,UPCOM,TM và SX Lập Phương Thành,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2008,0,1033,0,http://lapphuongthanh.vn,3.1,12,12,CT,LPT.csv,LPT.csv
275,275,275,275,275,275,275,275,275,275,275,VTP,UPCOM,Bưu chính Viettel,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2009,10060,6033,0.203,http://www.viettelpost.com.vn,2.6,113.2,103.6,CT,VTP.csv,VTP.csv
276,276,276,276,276,276,276,276,276,276,276,HAH,HOSE,Vận tải và Xếp dỡ Hải An,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2009,470,7839,0.132,http://www.haiants.vn,3.5,70.3,68.3,CT,HAH.csv,HAH.csv
277,277,277,277,277,277,277,277,277,277,277,CIA,HNX,DV Sân Bay Cam Ranh,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2009,461,173,0.009,http://www.cias.vn,,18.7,19.7,CT,CIA.csv,CIA.csv
278,278,278,278,278,278,278,278,278,278,278,TOT,HNX,Vận tải Transimex,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2009,234,232,0.033,http://www.transimextrans.com.vn,,5.5,5.5,CT,TOT.csv,TOT.csv
279,279,279,279,279,279,279,279,279,279,279,VEA,UPCOM,Máy động lực và Máy NN,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2010,1052,1912,0.051,http://www.veamcorp.com,3.1,1328.8,1328.8,CT,VEA.csv,VEA.csv
280,280,280,280,280,280,280,280,280,280,280,MVN,UPCOM,TCT Hàng hải Việt Nam,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2010,687,512,0,https://vimc.co,2.5,1200.6,6.4,CT,MVN.csv,MVN.csv
281,281,281,281,281,281,281,281,281,281,281,TCW,UPCOM,Kho Vận Tân Cảng,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2010,655,2420,0.044,http://tancangwarehousing.com.vn,3.1,20,20,CT,TCW.csv,TCW.csv
282,282,282,282,282,282,282,282,282,282,282,PBP,HNX,Bao bì Dầu khí VN,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2010,216,283,0.001,http://www.pbp.vn,,4.8,4.8,CT,PBP.csv,PBP.csv
283,283,283,283,283,283,283,283,283,283,283,PVM,UPCOM,Thiết bị dầu khí (PV MACHINO),Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2010,212,1559,0,https://pvmachino.vn,3,38.6,38.6,CT,PVM.csv,PVM.csv
284,284,284,284,284,284,284,284,284,284,284,VTK,UPCOM,Tư vấn thiết kế Viettel,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2010,97,627,0.004,http://www.vietteltuvanthietke.com.vn,,4.9,4.9,CT,VTK.csv,VTK.csv
285,285,285,285,285,285,285,285,285,285,285,ASG,HOSE,Tập đoàn ASG,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2010,0,0,0.009,http://www.asg.net.vn,2.6,75.7,75.7,CT,ASG.csv,ASG.csv
286,286,286,286,286,286,286,286,286,286,286,SWC,UPCOM,Đường Sông Miền Nam,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2011,469,1132,0.002,http://www.sowatco.com.vn,3.2,67.1,67.1,CT,SWC.csv,SWC.csv
287,287,287,287,287,287,287,287,287,287,287,CAG,HNX,Cảng An Giang,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2011,120,1025,0.002,http://www.angiangport.com.vn,,13.8,13.8,CT,CAG.csv,CAG.csv
288,288,288,288,288,288,288,288,288,288,288,GEX,HOSE,Tập đoàn Gelex,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2012,10665,3914,0.097,https://gelex.vn,2.7,851.5,851.5,CT,GEX.csv,GEX.csv
289,289,289,289,289,289,289,289,289,289,289,ABR,HOSE,Đầu tư Nhãn Hiệu Việt,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2012,10,513,0.488,http://www.vbinvest.com.vn,3.2,20,20,CT,ABR.csv,ABR.csv
290,290,290,290,290,290,290,290,290,290,290,ACV,UPCOM,Cảng Hàng không VN,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2012,0,8633,0.038,https://www.vietnamairport.vn,2.7,2177,2177.2,CT,ACV.csv,ACV.csv
291,291,291,291,291,291,291,291,291,291,291,ITS,UPCOM,Thương mại và DV - Vinacomin,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2013,96,0,0.006,http://itasco.vn/vi,,26.5,26.5,CT,ITS.csv,ITS.csv
292,292,292,292,292,292,292,292,292,292,292,CAR,UPCOM,Tập đoàn Giáo dục Trí Việt,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2013,0,103,0,https://trivietgroup.edu.vn,,3.2,3.2,CT,CAR.csv,CAR.csv
293,293,293,293,293,293,293,293,293,293,293,VGR,UPCOM,Cảng xanh VIP,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2014,160,117,0.218,http://www.vipgreenport.com.vn,3.1,63.3,63.3,CT,VGR.csv,VGR.csv
294,294,294,294,294,294,294,294,294,294,294,SGN,HOSE,Phục vụ mặt đất Sài Gòn,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2015,2048,1063,0.025,http://www.sags.vn,2.5,33.5,33.6,CT,SGN.csv,SGN.csv
295,295,295,295,295,295,295,295,295,295,295,MTL,UPCOM,Môi trường Đô thị Từ Liêm,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2015,50,283,0.001,http://www.moitruongdothituliem.com.vn,,6,6,CT,MTL.csv,MTL.csv
296,296,296,296,296,296,296,296,296,296,296,GEE,UPCOM,Thiết bị điện GELEX,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2016,470,105,0,https://gelex-electric.com,1.8,300,300,CT,GEE.csv,GEE.csv
297,297,297,297,297,297,297,297,297,297,297,GIC,HNX,ĐT Dịch vụ và PT Xanh,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2017,150,0,0.05,https://greenicd.com.vn/,,12.1,12.1,CT,GIC.csv,GIC.csv
298,298,298,298,298,298,298,298,298,298,298,APH,HOSE,Tập đoàn An Phát Holdings,Hàng & Dịch vụ Công nghiệp,Industrial Goods & Services,2017,0,0,0.312,http://www.anphatholdings.com,2.3,243.9,243.9,CT,APH.csv,APH.csv
299,299,299,299,299,299,299,299,299,299,299,NET,HNX,Bột giặt Net,Hàng cá nhân & Gia dụng,Personal & Household Goods,1972,543,168,0.01,http://www.netcovn.com.vn,2.9,22.4,22.4,CT,NET.csv,NET.csv
300,300,300,300,300,300,300,300,300,300,300,AAT,HOSE,Tập đoàn Tiên Sơn Thanh Hóa,Hàng cá nhân & Gia dụng,Personal & Household Goods,1995,1200,2431,0.003,http://tiensonaus.com,2.9,63.8,63.8,CT,AAT.csv,AAT.csv
301,301,301,301,301,301,301,301,301,301,301,BBT,UPCOM,Bông Bạch Tuyết,Hàng cá nhân & Gia dụng,Personal & Household Goods,1997,262,1539,0.008,http://www.bongbachtuyet.com.vn,2.2,9.8,9.8,CT,BBT.csv,BBT.csv
302,302,302,302,302,302,302,302,302,302,302,GIL,HOSE,XNK Bình Thạnh,Hàng cá nhân & Gia dụng,Personal & Household Goods,2000,1992,0,0.036,http://www.gilimex.com,3.2,69,69,CT,GIL.csv,GIL.csv
303,303,303,303,303,303,303,303,303,303,303,GDT,HOSE,Gỗ Đức Thành,Hàng cá nhân & Gia dụng,Personal & Household Goods,2000,1223,2148,0.239,http://www.goducthanh.com,2.6,19.4,19.7,CT,GDT.csv,GDT.csv
304,304,304,304,304,304,304,304,304,304,304,TNG,HNX,Đầu tư và Thương mại TNG,Hàng cá nhân & Gia dụng,Personal & Household Goods,2003,14752,15047,0.054,http://www.tng.vn,2.7,105.1,100.1,CT,TNG.csv,TNG.csv
305,305,305,305,305,305,305,305,305,305,305,GMC,HOSE,Garmex Sài Gòn,Hàng cá nhân & Gia dụng,Personal & Household Goods,2003,4118,0,0.083,http://www.garmex.vn,3,33,33,CT,GMC.csv,GMC.csv
306,306,306,306,306,306,306,306,306,306,306,LIX,HOSE,Bột giặt LIX,Hàng cá nhân & Gia dụng,Personal & Household Goods,2003,1098,174,0.082,http://www.lixco.com,3,32.4,32.4,CT,LIX.csv,LIX.csv
307,307,307,307,307,307,307,307,307,307,307,CLC,HOSE,Thuốc lá Cát Lợi,Hàng cá nhân & Gia dụng,Personal & Household Goods,2003,313,1000,0.021,http://www.catloi.com.vn,3,26.2,26.2,CT,CLC.csv,CLC.csv
308,308,308,308,308,308,308,308,308,308,308,KSD,HNX,Đầu tư DNA,Hàng cá nhân & Gia dụng,Personal & Household Goods,2003,149,523,0.255,http://www.hangermetal.com,,12,12,CT,KSD.csv,KSD.csv
309,309,309,309,309,309,309,309,309,309,309,PNJ,HOSE,Vàng Phú Nhuận,Hàng cá nhân & Gia dụng,Personal & Household Goods,2004,6018,12192,0.49,http://www.pnj.com.vn,2.9,246,246.2,CT,PNJ.csv,PNJ.csv
310,310,310,310,310,310,310,310,310,310,310,RAL,HOSE,Bóng đèn Phích nước Rạng Đông,Hàng cá nhân & Gia dụng,Personal & Household Goods,2004,2075,0,0.03,http://www.rangdongvn.com,3,22.9,22.9,CT,RAL.csv,RAL.csv
311,311,311,311,311,311,311,311,311,311,311,NHT,HOSE,Sản xuất và Thương mại Nam Hoa,Hàng cá nhân & Gia dụng,Personal & Household Goods,2004,2057,413,0.049,http://www.namhoatoys.vn,2.8,24,18.5,CT,NHT.csv,NHT.csv
312,312,312,312,312,312,312,312,312,312,312,HDM,UPCOM,Dệt May Huế,Hàng cá nhân & Gia dụng,Personal & Household Goods,2005,4926,0,0,http://www.huegatex.com.vn,3.4,15.2,15.2,CT,HDM.csv,HDM.csv
313,313,313,313,313,313,313,313,313,313,313,TLG,HOSE,Tập đoàn Thiên Long,Hàng cá nhân & Gia dụng,Personal & Household Goods,2005,3502,1975,0.198,http://www.thienlonggroup.com,3.2,77.8,77.8,CT,TLG.csv,TLG.csv
314,314,314,314,314,314,314,314,314,314,314,DQC,HOSE,Bóng đèn Điện Quang,Hàng cá nhân & Gia dụng,Personal & Household Goods,2005,1085,361,0.009,https://dienquang.com/,2.4,27.6,34.4,CT,DQC.csv,DQC.csv
315,315,315,315,315,315,315,315,315,315,315,MGG,UPCOM,May Đức Giang,Hàng cá nhân & Gia dụng,Personal & Household Goods,2005,471,508,0.001,http://www.mayducgiang.com.vn,2.6,9,9,CT,MGG.csv,MGG.csv
316,316,316,316,316,316,316,316,316,316,316,NST,HNX,Thuốc lá Ngân Sơn,Hàng cá nhân & Gia dụng,Personal & Household Goods,2005,310,0,0.019,http://www.nganson.vn,,11.2,11.2,CT,NST.csv,NST.csv
317,317,317,317,317,317,317,317,317,317,317,SHE,HNX,PT Năng Lượng Sơn Hà,Hàng cá nhân & Gia dụng,Personal & Household Goods,2005,111,0,0.014,http://www.thaiduongnang.com.vn,,9.6,9.6,CT,SHE.csv,SHE.csv
318,318,318,318,318,318,318,318,318,318,318,TCM,HOSE,Dệt may Thành Công,Hàng cá nhân & Gia dụng,Personal & Household Goods,2006,7520,7046,0.465,http://www.thanhcong.com.vn,2.5,81.9,82,CT,TCM.csv,TCM.csv
319,319,319,319,319,319,319,319,319,319,319,ADS,HOSE,Dệt sợi DAMSAN,Hàng cá nhân & Gia dụng,Personal & Household Goods,2006,679,2933,0.01,http://damsanjsc.vn/en/,2.6,43.8,43.8,CT,ADS.csv,ADS.csv
320,320,320,320,320,320,320,320,320,320,320,AG1,UPCOM,28.1 JSC,Hàng cá nhân & Gia dụng,Personal & Household Goods,2006,632,196,0.001,http://www.agtex28-1.com,,4.9,4.9,CT,AG1.csv,AG1.csv
321,321,321,321,321,321,321,321,321,321,321,HTG,UPCOM,Dệt may Hòa Thọ,Hàng cá nhân & Gia dụng,Personal & Household Goods,2007,9807,2825,0,http://www.hoatho.com.vn,3.1,30,30,CT,HTG.csv,HTG.csv
322,322,322,322,322,322,322,322,322,322,322,BDG,UPCOM,May mặc Bình Dương,Hàng cá nhân & Gia dụng,Personal & Household Goods,2007,2045,365,0.014,http://www.protradegarment.com,3,24.8,12,CT,BDG.csv,BDG.csv
323,323,323,323,323,323,323,323,323,323,323,NDT,UPCOM,Dệt may Nam Định,Hàng cá nhân & Gia dụng,Personal & Household Goods,2007,1771,1024,0,http://www.natexco.com.vn,,15.6,15.6,CT,NDT.csv,NDT.csv
324,324,324,324,324,324,324,324,324,324,324,EVE,HOSE,Everpia,Hàng cá nhân & Gia dụng,Personal & Household Goods,2007,1360,52,0.718,http://www.everpia.vn,3,42,42,CT,EVE.csv,EVE.csv
325,325,325,325,325,325,325,325,325,325,325,TVT,HOSE,May Việt Thắng,Hàng cá nhân & Gia dụng,Personal & Household Goods,2007,942,738,0.04,https://vietthang.com.vn,2.9,21,21,CT,TVT.csv,TVT.csv
326,326,326,326,326,326,326,326,326,326,326,KMR,HOSE,MIRAE,Hàng cá nhân & Gia dụng,Personal & Household Goods,2007,306,0,0.625,http://www.miraejsc.com,2.5,56.9,56.9,CT,KMR.csv,KMR.csv
327,327,327,327,327,327,327,327,327,327,327,TTG,UPCOM,May Thanh Trì,Hàng cá nhân & Gia dụng,Personal & Household Goods,2008,638,0,0.066,http://www.hapro.com.vn,,2,2,CT,TTG.csv,TTG.csv
328,328,328,328,328,328,328,328,328,328,328,PPH,UPCOM,Phong Phú Corp.,Hàng cá nhân & Gia dụng,Personal & Household Goods,2009,1847,2143,0,http://www.phongphucorp.com,3,74.7,74.7,CT,PPH.csv,PPH.csv
329,329,329,329,329,329,329,329,329,329,329,CET,HNX,HTC Holding JSC,Hàng cá nhân & Gia dụng,Personal & Household Goods,2009,26,693,0.001,https://cetholding.vn/,,6.1,6.1,CT,CET.csv,CET.csv
330,330,330,330,330,330,330,330,330,330,330,VGT,UPCOM,VINATEX,Hàng cá nhân & Gia dụng,Personal & Household Goods,2010,28553,29201,0.131,http://vinatex.com.vn,2.8,500,500,CT,VGT.csv,VGT.csv
331,331,331,331,331,331,331,331,331,331,331,TDT,HNX,Đầu tư và Phát triển TDT,Hàng cá nhân & Gia dụng,Personal & Household Goods,2011,1740,255,0.002,http://www.tdtgroup.vn,,23.9,23.9,CT,TDT.csv,TDT.csv
332,332,332,332,332,332,332,332,332,332,332,VGG,UPCOM,May Việt Tiến,Hàng cá nhân & Gia dụng,Personal & Household Goods,2012,8206,1862,0.149,http://www.viettien.com.vn,2.7,44.1,44.1,CT,VGG.csv,VGG.csv
333,333,333,333,333,333,333,333,333,333,333,STK,HOSE,Sợi Thế Kỷ,Hàng cá nhân & Gia dụng,Personal & Household Goods,2012,998,1048,0.126,http://www.theky.vn,2.9,81.8,84.4,CT,STK.csv,STK.csv
334,334,334,334,334,334,334,334,334,334,334,MSH,HOSE,May Sông Hồng,Hàng cá nhân & Gia dụng,Personal & Household Goods,2013,10496,511,0.053,http://www.songhong.vn,3,75,75,CT,MSH.csv,MSH.csv
335,335,335,335,335,335,335,335,335,335,335,SVD,HOSE,Đầu tư &amp; Thương mại Vũ Đăng,Hàng cá nhân & Gia dụng,Personal & Household Goods,2013,0,1167,0.004,http://www.vudang.vn,2.6,27.6,25.8,CT,SVD.csv,SVD.csv
336,336,336,336,336,336,336,336,336,336,336,BKG,HOSE,Đầu tư BKG Việt Nam,Hàng cá nhân & Gia dụng,Personal & Household Goods,2015,33,0,0.001,http://www.bkgvietnam.com,2.9,68.2,62,CT,BKG.csv,BKG.csv
337,337,337,337,337,337,337,337,337,337,337,SGI,UPCOM,ĐT PT Sài Gòn 3 Group,Hàng cá nhân & Gia dụng,Personal & Household Goods,2018,0,490,0,https://www.saigon3group.com.vn,2.7,75.5,75.5,CT,SGI.csv,SGI.csv
338,338,338,338,338,338,338,338,338,338,338,BRC,HOSE,Cao su Bến Thành,Hóa chất,Chemicals,1975,204,462,0.005,http://www.berubco.com.vn,3.5,12.4,12.4,CT,BRC.csv,BRC.csv
339,339,339,339,339,339,339,339,339,339,339,TSC,HOSE,Kỹ thuật NN Cần Thơ,Hóa chất,Chemicals,1976,714,3181,0.002,http://www.tsccantho.com.vn,,196.9,196.9,CT,TSC.csv,TSC.csv
340,340,340,340,340,340,340,340,340,340,340,SFG,HOSE,Phân bón Miền Nam,Hóa chất,Chemicals,1976,681,765,0.007,http://www.phanbonmiennam.com.vn,2.4,47.9,47.9,CT,SFG.csv,SFG.csv
341,341,341,341,341,341,341,341,341,341,341,CSV,HOSE,Hóa chất Cơ bản miền Nam,Hóa chất,Chemicals,1976,636,4356,0.04,http://www.sochemvn.com,3.2,44.2,44.2,CT,CSV.csv,CSV.csv
342,342,342,342,342,342,342,342,342,342,342,TPC,HOSE,Nhựa Tân Đại Hưng,Hóa chất,Chemicals,1984,760,670,0.025,http://www.tandaihungplastic.com,2.9,22.5,24.4,CT,TPC.csv,TPC.csv
343,343,343,343,343,343,343,343,343,343,343,VFG,HOSE,Khử trùng Việt Nam,Hóa chất,Chemicals,1993,1216,687,0.026,http://www.vfc.com.vn,2.9,41.7,41.7,CT,VFG.csv,VFG.csv
344,344,344,344,344,344,344,344,344,344,344,APP,UPCOM,Phụ gia và SP Dầu mỏ,Hóa chất,Chemicals,1996,97,304,0.005,http://www.app.com.vn,,4.7,4.7,CT,APP.csv,APP.csv
345,345,345,345,345,345,345,345,345,345,345,DAG,HOSE,TĐ Nhựa Đông Á,Hóa chất,Chemicals,2001,244,6605,0.003,http://www.dag.com.vn,2,59.6,59.6,CT,DAG.csv,DAG.csv
346,346,346,346,346,346,346,346,346,346,346,AAA,HOSE,An Phát Bioplastics,Hóa chất,Chemicals,2002,2713,27697,0.025,https://anphatbioplastics.com,2.7,382.3,382.3,CT,AAA.csv,AAA.csv
347,347,347,347,347,347,347,347,347,347,347,DPR,HOSE,Cao su Đồng Phú,Hóa chất,Chemicals,2004,4157,3907,0.026,http://www.doruco.com.vn,3.5,43,43,CT,DPR.csv,DPR.csv
348,348,348,348,348,348,348,348,348,348,348,LTG,UPCOM,Tập đoàn Lộc Trời (BVTV An Giang),Hóa chất,Chemicals,2004,3420,2521,0.4,http://www.agpps.com.vn,2.6,80.6,80.6,CT,LTG.csv,LTG.csv
349,349,349,349,349,349,349,349,349,349,349,DGC,HOSE,Hóa chất Đức Giang,Hóa chất,Chemicals,2004,2170,944,0.17,http://ducgiangchem.vn,3.7,379.8,379.8,CT,DGC.csv,DGC.csv
350,350,350,350,350,350,350,350,350,350,350,DPM,HOSE,Đạm Phú Mỹ,Hóa chất,Chemicals,2004,1529,15217,0.18,http://www.dpm.vn,3.8,391.3,391.4,CT,DPM.csv,DPM.csv
351,351,351,351,351,351,351,351,351,351,351,PLC,HNX,Hóa dầu Petrolimex,Hóa chất,Chemicals,2004,760,5037,0.011,http://www.plc.com.vn,2.3,80.8,80.8,CT,PLC.csv,PLC.csv
